Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0xf6017479180f482fa68805590cfa591c47b8f4f97633fafff18eadcea64f0186;14038214;1642625392;19.01.2022 20:49;0x76d72bbfdec3f55c653d56e049191ee0f9133c5d;0x5156905c0bb98735ecf7e968667e3baf45237bd4;306;" ""Safe Transfer From"""
0xf38b9520d233343867748a53634c2c608a28bb651ce93f709cff9b2440580739;14039417;1642640938;20.01.2022 01:08;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;0xf3783dfcaf7f0de8545cfd930f1b29d933fd5c4c;326;" ""Safe Transfer From"""
0xe258f5d4be7c382572e274557dfb01579bc3eaa52504ec38568bb8fc8ac931ff;14039580;1642643074;20.01.2022 01:44;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;0xf3783dfcaf7f0de8545cfd930f1b29d933fd5c4c;311;" ""Safe Transfer From"""
0xa5f5ac981a4125c6be1c40d4fa5b01fe6e64a43b54bc792fd436b242bb19b9ab;14039595;1642643297;20.01.2022 01:48;0x18a6597231c0af5cb3d7c6bc22e30141837edc06;0xf8c2c09d913bf0cbcb7c57ed2e4bc12c20c353b0;148;" ""Safe Transfer From"""
0x8873cd47a50e399eb592001fddbdf52a1dc7b5fa0c862eefde5ed82e2867f71e;14039630;1642643757;20.01.2022 01:55;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;0xf3783dfcaf7f0de8545cfd930f1b29d933fd5c4c;312;" ""Safe Transfer From"""
0x4191b3f2a7b6efcb8ee8694f6378fbf12c757e31e477f996dfa04cab46250878;14042001;1642675996;20.01.2022 10:53;0x85a2629d9a6d5eb10e6ff1d24c73d1e990cc1915;0xd249d9f4665373ff9d1212c8ecea6c697a7d2432;48;" ""Safe Transfer From"""
0x8805cd8eaa36d9f5ef234ac0104393ccf56fb1767c0711f54d6afec8a88ddff5;14042741;1642686030;20.01.2022 13:40;0x1e15926e487243f30393f26e446928e699fc052c;0x6bc846c40584ebb012a391fddb2349c9a5b5f46a;217;" ""Safe Transfer From"""
0x72a6a7b22b35d82fb420d3f3498a24db6acfec30e81b166562b9fc9f91371387;14043372;1642694170;20.01.2022 15:56;0xf8c2c09d913bf0cbcb7c57ed2e4bc12c20c353b0;0xe6b0bb8dc887c93163d4d0b3559d835cdead4e66;148;" ""Safe Transfer From"""
0xf218f178a574dde54179bbf0116c2029d23007e112128d30967a138cc112425b;14045267;1642718815;20.01.2022 22:46;0x769768fcbd6630cb8202f76706a6ab1d12952087;0xf110f4f003cb19272eb13d5c2d529019746768b8;160;" ""Safe Transfer From"""
0xa9e6e5f1d423fb95937d019bbca30bcf563956f84ede7beb3fb5c7a51ffaf22c;14045272;1642718852;20.01.2022 22:47;0x6424a95636d185741227da03fdb06e3129d65c6d;0xfd3b2bc243f33950d291a5729045cd890cbd4fa7;188;" ""Safe Transfer From"""
0xf22987b6954c13d3cf190bc8d20909c33172ff9074e60e96cc5e00bf4b1d8ced;14045341;1642719782;20.01.2022 23:03;0xf110f4f003cb19272eb13d5c2d529019746768b8;0x611eda0adac972a6b6be89f3f40dac05e82f8538;160;" ""Safe Transfer From"""
0x9c7ffd09c5937c367811345ac1e9dfc9c4bbc556d2ecc0fb619150e3743ccfd2;14045388;1642720400;20.01.2022 23:13;0x970eef94fbc45b43edbafbb9837eb82425d8c2b2;0xfd3b2bc243f33950d291a5729045cd890cbd4fa7;277;" ""Safe Transfer From"""
0x030d5f22a085372527825d0e0afa299d21c7067c759b7d7403ff4bd58e1356dd;14045627;1642723613;21.01.2022 00:06;0xeec17c2adda3902de9ded6254ec0fb4c94a00df5;0xfd3b2bc243f33950d291a5729045cd890cbd4fa7;82;" ""Safe Transfer From"""
0x6136e2dbb73380e8bfd5a35552526fa1ce78e0a93ae7d90dd41a5fdf4d5b78fd;14045752;1642725257;21.01.2022 00:34;0x6424a95636d185741227da03fdb06e3129d65c6d;0x92cc17c86ebf30cb1d80c6c7ba497f002e623647;212;" ""Safe Transfer From"""
0x2fc78c3bb4a294914eda9941fe0bdce7a21124554cd9370885d165c9c0a24813;14045796;1642725978;21.01.2022 00:46;0x7809e5822ceaef66066850a50afbb5f6b086f184;0xb89ab694c3339c768070622446225acf0f2490a8;231;" ""Safe Transfer From"""
0xe7f2c11a0555095dea3fce42597385ba7baab4da663518e2500e2d250caa0c31;14048421;1642761135;21.01.2022 10:32;0x6424a95636d185741227da03fdb06e3129d65c6d;0xdcf49c61c2f262d2d526e85480de2b2afa3a7d05;298;" ""Safe Transfer From"""
0x3016b9fe32475176884923ef367126a3ecd9168f4a7b40a9e13d9f739b06b954;14049243;1642772617;21.01.2022 13:43;0xa0c1d5e30a21e19109b9943535a35101d9750932;0xd249d9f4665373ff9d1212c8ecea6c697a7d2432;43;" ""Safe Transfer From"""
0x851bb69651e4d6ce64da0a021cd607735afb262fc9b41f538968708c90aeb4f4;14049582;1642776834;21.01.2022 14:53;0x7809e5822ceaef66066850a50afbb5f6b086f184;0xd9af2aaf5bf48dca5a43837d66fc4e89caeae5e1;260;" ""Safe Transfer From"""
0xd30bf017858fa53970ba6f99512637d918eda7300b3e009528883a772bb58b08;14050644;1642791224;21.01.2022 18:53;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;0x85a2629d9a6d5eb10e6ff1d24c73d1e990cc1915;313;" ""Safe Transfer From"""
0xe648a93716b0552fc77692ae1fa89f373725e63a6073861b059e8ee473f69ff0;14060423;1642921452;23.01.2022 07:04;0x897a22a0bf2ef17d6361d4294c167dc37719feec;0xa8e8c3a1d7354442fba702b84abcf834213e18d4;88;" ""Proxy Assert"""
0x66f7a4196cf4a84a17328a19f53b20b4c8e7304bb6aa3fb4d39ce50395f7e0fa;14069181;1643038843;24.01.2022 15:40;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;349;" ""Safe Mint"""
0xb8b8255614d11165c7bdab343df08def3f11fd0d043422a7d79344c43ca6d6c2;14069189;1643038903;24.01.2022 15:41;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;350;" ""Safe Mint"""
0x20d4315e8709d0c9cf533c01ae420c5722edfa2ff7569d6442da19ac2577c522;14069207;1643039072;24.01.2022 15:44;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;351;" ""Safe Mint"""
0x9bec5215975bf1e65418c22b6340e9eb12ebbbf5b26bdbf4a62e9d43e8497899;14069214;1643039148;24.01.2022 15:45;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;352;" ""Safe Mint"""
0x8792c627e59adf8cffc1ffc0439a26f18b2be0e814b8999a7a7e74438daa4cc2;14069223;1643039406;24.01.2022 15:50;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;353;" ""Safe Mint"""
0x0e9154b61b84994dd6d8c82a6a878d4649971bcd6404d2570d07771269780794;14069234;1643039471;24.01.2022 15:51;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;354;" ""Safe Mint"""
0xd8eb88144d373d3d368c16e8296633c040f2f89cb41af581bca10f1659a9b43e;14069240;1643039513;24.01.2022 15:51;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;355;" ""Safe Mint"""
0xadb241bed67cf8281db310aa99afef1462607fff745cd3ed285659e838849d36;14069250;1643039676;24.01.2022 15:54;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;356;" ""Safe Mint"""
0x6c7b8445c84f31080647041b430bf925378e945b14939878417849294795fe4b;14069256;1643039805;24.01.2022 15:56;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;357;" ""Safe Mint"""
0x626e6cf40c7e56c847acce41ffd84e35cf9d043ce7620eb1c66b3f78de480f09;14069261;1643039844;24.01.2022 15:57;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;358;" ""Safe Mint"""
0x86189ca097eeeeb5209084bc1c58fc0be79ddd6bd6b8c42f2a2a96c66d9bb3ad;14069266;1643039877;24.01.2022 15:57;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;359;" ""Safe Mint"""
0x6ff29ad5cfc15a8adacc9b3190e710d07b0f61987a70541f8d3eb333a85e9e41;14069272;1643039973;24.01.2022 15:59;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;360;" ""Safe Mint"""
0x2bdfa0e86f843efb7a150b6f09761f89240267948baa2b77796c7b8b53346071;14069278;1643040079;24.01.2022 16:01;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;361;" ""Safe Mint"""
0xfda69730d9da6f2b8264956476ffa655ce92ef13cf1e0b77e476642f069519af;14069286;1643040138;24.01.2022 16:02;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;362;" ""Safe Mint"""
0xf23e49364a55565919898b2f298835886a603025c3ae24eb9fe02e073ac53116;14069293;1643040275;24.01.2022 16:04;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;363;" ""Safe Mint"""
0x37fce592147a2948885c101ef2382049a2409afccb373ae38af88ba45d63c1c1;14069299;1643040341;24.01.2022 16:05;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;364;" ""Safe Mint"""
0x39d2325237622b0a1b5a37d626c9c42d2f7fbb61699caf1fd1f31248cefa552e;14069308;1643040434;24.01.2022 16:07;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;365;" ""Safe Mint"""
0xb0fde4a1146ad263bb4297671a218ca8eb20caa27d9328d9916636d9ec3ab932;14069312;1643040468;24.01.2022 16:07;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;366;" ""Safe Mint"""
0xd7e8a19873c1f5631d3e7c2761f5c356af520902ac59d8a8fd2e8fae40f668d3;14069318;1643040526;24.01.2022 16:08;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;367;" ""Safe Mint"""
0x9f6e0c44041b748bd80b203617e042d20416297f13fd01400462e413f6d41ddd;14069327;1643040596;24.01.2022 16:09;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;368;" ""Safe Mint"""
0x9db57fef682cc641f1b64d464559744a6a88cb0af1f261d5df65f43f48ccf0a4;14069334;1643040706;24.01.2022 16:11;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;369;" ""Safe Mint"""
0x4fab0e24cd6c26cb44b33f7b63d967d3724ba6fae4535709cf69a684d12a87ae;14069338;1643040789;24.01.2022 16:13;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;370;" ""Safe Mint"""
0x3215f2e4f5870dc5bfc44d8c099b4b41ff579580da39ffa79fd208a4c762ae4f;14069344;1643040841;24.01.2022 16:14;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;371;" ""Safe Mint"""
0xfabdf9d40724a693c1f72e8371e1268841ea227c8b39d3a14b468c0e7c660923;14069349;1643040923;24.01.2022 16:15;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;372;" ""Safe Mint"""
0xa31d076c29eb643b1b753387f049dd5e54eedaf4478a43b1c0440b08420ba7fc;14069355;1643041011;24.01.2022 16:16;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;373;" ""Safe Mint"""
0x85cb8d2c158885cf93bf2d74c8c7972387b86480511d1ef3fec2c7e456e5159a;14069358;1643041041;24.01.2022 16:17;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;374;" ""Safe Mint"""
0x749fdd20f2aa570a6122dc1ebbb5700d51fddca1580c3c6eaaf6dedabeb882c5;14069364;1643041125;24.01.2022 16:18;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;375;" ""Safe Mint"""
0x143d374783aa2e85c07d322d940dd9e66e6431cdb011f4d82a0034b616e4e296;14069369;1643041178;24.01.2022 16:19;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;376;" ""Safe Mint"""
0xf851e4a0e83034d640d2d580ffbf0ad9f53d3c59b10feb6a769456edf2da7ace;14069375;1643041250;24.01.2022 16:20;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;377;" ""Safe Mint"""
0x7266bcdad4f17e0eca7e83c94fa28093422ec0b04e2f0c7883c5ac97b17ba714;14069382;1643041335;24.01.2022 16:22;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;378;" ""Safe Mint"""
0xf643d5cbfdcb2b0ab7ebb634e5cb92cc04698d8ecfd18d4f08c120a65f4ad2ea;14069387;1643041397;24.01.2022 16:23;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;379;" ""Safe Mint"""
0xdb923e430e0f7003623b54d33da88302e92edce9112711979ab212085d41ceb3;14069395;1643041460;24.01.2022 16:24;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;380;" ""Safe Mint"""
0x9ba43443c97cc38e8d2334cfae929a596afd44b37fc7f1501ca3ed89cb0c16ea;14069400;1643041514;24.01.2022 16:25;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;381;" ""Safe Mint"""
0x4f5664a089931aff178b29cae3f2e8ddb766c6c6fff0b570d803a3de1e916782;14069405;1643041616;24.01.2022 16:26;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;382;" ""Safe Mint"""
0xd862b26c40eaf411db5862c325c9f9daa78598b76028438347462239840b794c;14069409;1643041693;24.01.2022 16:28;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;383;" ""Safe Mint"""
0x63f3069933399e198265a83aa51fb292c4090ce3b77e27e4cdf92d9d8bd52f67;14069416;1643041762;24.01.2022 16:29;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;384;" ""Safe Mint"""
0x1181a0bd0d2122f85fed7aaa21ee06adb35cbaf70821976652716e4b5de7a9f8;14069422;1643041796;24.01.2022 16:29;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;385;" ""Safe Mint"""
0x5a3c17b77fa0d6b624dd7abcfc8de2061329580191f88e573e306414bbfa66fe;14069427;1643041863;24.01.2022 16:31;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;386;" ""Safe Mint"""
0x6b448ce43fcde0e0cf4e7da2796c9d2a51d51afc6de707c7bf1fa20c767b66d8;14069435;1643042019;24.01.2022 16:33;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;387;" ""Safe Mint"""
0x68c405d03eb547c50bc4222de41bce3316ce38b0e921c91d9a134dcef39c701f;14069441;1643042077;24.01.2022 16:34;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;388;" ""Safe Mint"""
0x82e2be5441a34c84b32f441dd3b26a575a40008a1f4c8f245b86fc57d9947956;14069448;1643042168;24.01.2022 16:36;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;389;" ""Safe Mint"""
0x58c4bfea997a814d065ac1f6a3fcdc8f189a14ac014fcc96e87d0d5da6bc6536;14069452;1643042226;24.01.2022 16:37;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;390;" ""Safe Mint"""
0x57b896827cc63a85192a7889707b617e0d49c803c67afbdfdd2e228679db7108;14069457;1643042337;24.01.2022 16:38;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;391;" ""Safe Mint"""
0x61f245cfdfc0d7b755c40566f558edf9e5c9c5d3aa973b86382a6db9749b7b94;14069466;1643042393;24.01.2022 16:39;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;392;" ""Safe Mint"""
0xe6e67eb0c74b642ced11bfeadc2a609d6e0bb09589cc401f15e90aefff72842d;14069473;1643042504;24.01.2022 16:41;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;393;" ""Safe Mint"""
0xb010d3e4f8e148738da76832c7e302038e0fcd840e391411cfcd6e879a8a2bc6;14069479;1643042563;24.01.2022 16:42;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;394;" ""Safe Mint"""
0xd6f79cf387d546bb197610c60e5f8d5bc2f1f0fab938d43ad47a9e4f99b7287f;14069484;1643042634;24.01.2022 16:43;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;395;" ""Safe Mint"""
0x7e1302fcbe0c8888168b5aa779b38c8dc9fd76c42fc593746ed104472f407c90;14069490;1643042686;24.01.2022 16:44;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;396;" ""Safe Mint"""
0xc67223053db2cdd42571c3c0018ba895ebaf53d5f2cf6e6ace2b667e0cd5197f;14069497;1643042811;24.01.2022 16:46;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;397;" ""Safe Mint"""
0x96c946d88462e2f3904ae2c09eeaa0b022a3dadf81d1e58731accb84414258d3;14069502;1643042872;24.01.2022 16:47;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;398;" ""Safe Mint"""
0x803aa4523615de498913545f5d402de56e3e7a886067b6e0674304b056caad56;14069507;1643042960;24.01.2022 16:49;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;399;" ""Safe Mint"""
0xfdfcddc17a4677dce90c5de9a62cf5ea588679a97217bd6f1b2766cf3fe26b04;14069515;1643043046;24.01.2022 16:50;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;400;" ""Safe Mint"""
0x37c71c4aab9ab521e583d36dd9c6e2bd940c169f13d172b18d7f49b2b9010646;14069520;1643043101;24.01.2022 16:51;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;401;" ""Safe Mint"""
0x91c81a685918533aa3188474d041d520724579cb420aaf6f2a628836f9229eb3;14069527;1643043162;24.01.2022 16:52;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;402;" ""Safe Mint"""
0xcdfdfd9cf835f026878f1dd212c72876ab47e6bb83947b0e9fcdcd589918042f;14069531;1643043201;24.01.2022 16:53;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;403;" ""Safe Mint"""
0x0b40c681199aed295b2d1c70d7922b68bfc823873e6fc16413ee02070f503a01;14069539;1643043306;24.01.2022 16:55;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;404;" ""Safe Mint"""
0x2730b6bbc9136ceb057315fd3f3ff8e92b4d397d68f6709856d055a1dda8c882;14069546;1643043368;24.01.2022 16:56;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;405;" ""Safe Mint"""
0x7e8db21050736882d113a6f2b0372ad2d8c866856042210ba22e3a22cce24284;14069551;1643043420;24.01.2022 16:57;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;406;" ""Safe Mint"""
0xacbed05e8daccb43388eca8e8ad9aab5bdf741747adcdbd801e62eb7440a62fb;14069555;1643043497;24.01.2022 16:58;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;407;" ""Safe Mint"""
0xacca946e132937e567990678a0d3f1fbadd3aca0ab565eb2fc03a13e9158bc3a;14069562;1643043562;24.01.2022 16:59;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;408;" ""Safe Mint"""
0x9257c1f6255dcd09a47edd2a7f2208ec174f7931b693b2356ee903b12992b5eb;14069591;1643043970;24.01.2022 17:06;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;409;" ""Safe Mint"""
0xc54deb74914de67d0ad9ba5b969b77532406491e6e86955726bc376a57aae2d4;14069597;1643044004;24.01.2022 17:06;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;410;" ""Safe Mint"""
0xa3d0aec351c3d65fcefc8eb2f6d76be96fe501ea0f6a56b316f09d578aaa343f;14069603;1643044062;24.01.2022 17:07;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;411;" ""Safe Mint"""
0xa994ff0ad9fcd84a0c32f4faefadd2a5072d2dec9a1625db429adbf5c9f476a1;14069611;1643044142;24.01.2022 17:09;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;412;" ""Safe Mint"""
0x38e02f68a37e151126c3fd78eb40c91e98b34145f2249aa95891b9c54772bfdb;14069619;1643044287;24.01.2022 17:11;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;413;" ""Safe Mint"""
0xfd453e0328541bdf7031b1102ab5848aa1d0f1d9ca5736e26e2c6153363703b3;14069623;1643044329;24.01.2022 17:12;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;414;" ""Safe Mint"""
0x3fd4be0097d6a4148b03019ff68e2184f1a0c0c53a39fa954246888676075e82;14069626;1643044365;24.01.2022 17:12;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;415;" ""Safe Mint"""
0xffcecd3976cc6e14619424be718c5fbc98144d3fb434f1253a9233aa6e195f28;14069654;1643044891;24.01.2022 17:21;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;416;" ""Safe Mint"""
0x21de949a214030a402295603973ebf237d3d1c625f4399b9346e5014dd847c7d;14069658;1643044935;24.01.2022 17:22;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;417;" ""Safe Mint"""
0x194594c6d42b0473fc748f1c7792441bdb885d889ced9175b3150f920aa6e92d;14069662;1643044983;24.01.2022 17:23;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;418;" ""Safe Mint"""
0xaab1e999608372117428dc0525df6fd7d5bfb823fce68327b65e2bbfd8844c05;14069670;1643045076;24.01.2022 17:24;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;419;" ""Safe Mint"""
0x4c26e5e3faf36a57172ef0afdba7cb1d36db64b3f598cbe5c67c1836afda2ca9;14069677;1643045166;24.01.2022 17:26;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;420;" ""Safe Mint"""
0xd281cee04689cff3c3abbc165470f8405c057713596fa93faa24aa9238b03a71;14069682;1643045237;24.01.2022 17:27;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;421;" ""Safe Mint"""
0x13ae2ff644e71c86fc586326cadffbb26df7ed71f9f9fe725da0ef79425849bd;14069691;1643045299;24.01.2022 17:28;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;422;" ""Safe Mint"""
0x51a8d80cccd8893053c364c827df9bffde95d64260acc2e77b193fcdf2779834;14069696;1643045341;24.01.2022 17:29;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;423;" ""Safe Mint"""
0xd2f8f1f7620ff6ca13a92b92996f96890179d0087d9eb02837e6884e41d86ab6;14069702;1643045434;24.01.2022 17:30;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;424;" ""Safe Mint"""
0x413c115e7aa98c8ce9e7d84b8dd161d014d57e1c71ad49ae386dca1f6fbbbd01;14069706;1643045510;24.01.2022 17:31;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;425;" ""Safe Mint"""
0xa7c14f97736ab620652ea376dc0d60a9e86b04e9cc7a237278f2e29b9f5cae48;14069712;1643045577;24.01.2022 17:32;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;426;" ""Safe Mint"""
0x7f84976c74ec95894c936ff5f2cd4fc3e8dc3d837e24e47122327eecf58e6a5c;14069719;1643045660;24.01.2022 17:34;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;427;" ""Safe Mint"""
0x060324b8fabe925b06db43ee8afde95fcabac885a22935b57e483a20333e7d1b;14069724;1643045727;24.01.2022 17:35;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;428;" ""Safe Mint"""
0xe71e06df38065a88a479c394b8cdf6f187d32142abe3e830adb3e6c1c434c8e1;14069729;1643045818;24.01.2022 17:36;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;429;" ""Safe Mint"""
0x43deb8a8c211967accb6a7d14a2fffca9de7b49aaaf5ea3dc58f8cba8b9320e0;14069734;1643045883;24.01.2022 17:38;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;430;" ""Safe Mint"""
0x62ebd94f529290b20f5f4ee24a3011e9581239545dbfc608dcc0d4cb20df1e1b;14069739;1643045925;24.01.2022 17:38;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;431;" ""Safe Mint"""
0x4d177c0fb36d6dfa895804eb84c6fe2e46d72cc4efd6a99f707cd4c13db77bff;14069744;1643045992;24.01.2022 17:39;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;432;" ""Safe Mint"""
0x87b6e8b6645ab1941a8fa7c7805536a1fcc5d3cd06ab96cc413f33f137507a6e;14069748;1643046077;24.01.2022 17:41;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;433;" ""Safe Mint"""
0x7b4f4010ab80bda8985c748ab89fc803e161051596c79f5074ebed6c8d6a2132;14069754;1643046132;24.01.2022 17:42;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;434;" ""Safe Mint"""
0x82a080aebcf65ff1a346211448e127a18366c29e4aacadc7fcb692a1f794870b;14069759;1643046177;24.01.2022 17:42;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;435;" ""Safe Mint"""
